"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"625754624490905600","","","2015-07-27 19:48:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Messing about with Wordpress projects. Didn't realise that they tweeted out in the same way as posts.","","","",""
"625751965322981376","","","2015-07-27 19:37:49 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Photoblitzer http://t.co/ykPPVlg5mD","","","","http://johnjohnston.info/blog/portfolio/photoblitzer/"
"625748489054478337","","","2015-07-27 19:24:00 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Simple FlickrCC Search http://t.co/sSF7EmLyq8","","","","http://johnjohnston.info/blog/portfolio/simple-flickrcc-search/"
"625746499217940480","","","2015-07-27 19:16:05 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","ScotEduBlogs http://t.co/eYOi81KO5R","","","","http://johnjohnston.info/blog/portfolio/scotedublogs/"
"625744535746797568","","","2015-07-27 19:08:17 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Edutalk http://t.co/ytID91RB8H","","","","http://johnjohnston.info/blog/portfolio/edutalk/"
"625344487104094208","","","2015-07-26 16:38:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","How cool is this! https://t.co/Xx3WsRTEN4","","","","https://twitter.com/unnamedculprit/status/625038992464027648"
"625304920640626688","","","2015-07-26 14:01:25 +0000","<a href=""http://known.johnj.info"" rel=""nofollow"">johnknown</a>","#tds25 Follow the quiet for @livedtime  http://t.co/FzxK9qe69a","","","","http://known.johnj.info/2015/tds25-follow-the-quiet-for-livedtime"
"624988142404284416","","","2015-07-25 17:02:39 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#slomo take off https://t.co/GnmVWwdLQT","","","","https://instagram.com/p/5kRj16AWz1/"
"624970868456845314","624967805377622016","211458710","2015-07-25 15:54:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ronald_2008 Ireland I think;)","","","",""
"624954852859248640","","","2015-07-25 14:50:22 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","#fungi http://t.co/HKYyL6iiOy http://t.co/rAUUg10XqD","","","","http://johnj.info/plog/uncategorized/fungi/,http://twitter.com/johnjohnston/status/624954852859248640/photo/1"
"624926150972805121","","","2015-07-25 12:56:19 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Daring Fireball: Apple at Its Most Pompous http://t.co/poSZ3OmMEj","","","","http://bit.ly/1IukXvZ"
"624921645761843200","","","2015-07-25 12:38:25 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Reading &amp; nodding: All those years in the LibDems, and it turns out I’m a Communist. Who knew ? from @disidealist https://t.co/eEmhfrmzop","","","","https://disidealist.wordpress.com/2015/07/25/all-those-years-in-the-libdems-and-it-turns-out-im-a-communist-who-knew/#comments"
"624863526759350272","624855083843481600","1556094044","2015-07-25 08:47:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mdvfunes was wondering about same basic idea with less tricky code. That one beyond me...","","","",""
"624613141771497472","","","2015-07-24 16:12:32 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Sexton Beetle #fauna http://t.co/QK8djPU4nc http://t.co/rTPPRnRfzB","","","","http://johnj.info/plog/uncategorized/sexton-beetle-fauna/,http://twitter.com/johnjohnston/status/624613141771497472/photo/1"
"624554595709272065","624554160990625792","1556094044","2015-07-24 12:19:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mdvfunes hmm Apple][ not what I am used to, going for a wlak before afternoon vanishes #beseeingyou","","","",""
"624549071471165440","624545615578550273","1556094044","2015-07-24 11:57:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mdvfunes no, or maybe, but I've now found an Apple ][ emulator… rabbit hole ahead #prisoner106","","","",""
"624518860511817732","624517493126754304","2228692152","2015-07-24 09:57:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@IanStuart66 my cholesterol rising just looking at this!","","","",""
"624518341630251008","","","2015-07-24 09:55:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/2D2L8uKmpr #prisoner106 #ds106","","","","http://johnjohnston.info/106/village-webmaker/"
"624180448042831873","","","2015-07-23 11:33:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Got my new CV thanks @jimgroom :) https://t.co/b7ni9f7hMy","","","","https://twitter.com/jimgroom/status/623984961339658241"
"623986751879692288","","","2015-07-22 22:43:29 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Resigned: Scene Poster #prisoner106 #ds106 last effort before bed #beseeingyou http://t.co/0ZZWUt0Flw","","","","http://johnjohnston.info/106/resigned-scene-poster/"
"623986274685296641","623985866097205248","3362981","2015-07-22 22:41:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jimgroom @DimitrisTzouris every home CAN have DS106 Gif TV ;)","","","",""
"623985956983570432","623985150406303744","3362981","2015-07-22 22:40:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jimgroom ds106 gif TV much improve with return of #ds106radio thanks @HankSoda","","","",""
"623836040210554880","","","2015-07-22 12:44:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#GlowBlog Help Updates https://t.co/gnL4tYR0Ne #GlowScot Please let us know if there are topics that you think need addressed.","","","","https://blogs.glowscotland.org.uk/glowblogs/glowbloghelp/2015/07/22/glow-blog-help-updates/"
"623779428187906048","623579926185181184","227050193","2015-07-22 08:59:39 +0000","<a href=""http://known.johnj.info"" rel=""nofollow"">johnknown</a>","circling round @withknown again. Compelling, but I need to figure out basics, like replying to tweets... http://t.co/ebtHwhTcT3","","","","http://known.johnj.info/s/KOtu"
"623745957683982336","","","2015-07-22 06:46:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","At last a FireWorks convert:) don't get to attached I believe Adobe stopped developing:( https://t.co/okVszHdHv4","","","","https://twitter.com/konarheim/status/623643393130897409"
"623386347357765632","","","2015-07-21 06:57:41 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","How Instagram closed my account and gave it to a football celebrity. — Medium &lt;- worth a read happy ending https://t.co/QGB1BYPrYF","","","","https://medium.com/@ainiesta/how-instagram-closed-my-account-and-gave-it-to-a-football-celebrity-625a6a770eb3"
"623164409326624768","","","2015-07-20 16:15:47 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Badges, Trello and Organization http://t.co/TYdx5esPoh http://t.co/bykX3UPxjE","","","","http://johnjohnston.info/blog/badges-trello-and-organization/,http://twitter.com/johnjohnston/status/623164409326624768/photo/1"
"623112118582145025","","","2015-07-20 12:48:00 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Thanks @cmdjohnston http://t.co/VgGHTtt75l http://t.co/ML2Zf2s838","","","","http://johnj.info/plog/uncategorized/thanks-cmdjohnston/,http://twitter.com/johnjohnston/status/623112118582145025/photo/1"
"623095121878380544","623094623448268801","764365","2015-07-20 11:40:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dajbelshaw @wiobyrne @p2pu oh well least it isn't me.  Answer: might replace Google sheets. I am not good with organisation just txt files","","","",""
"623094357252571136","623079739381673989","764365","2015-07-20 11:37:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dajbelshaw @wiobyrne thanks Doug, can't see how to answer question left in P2PU?","","","",""
"622877752807542784","","","2015-07-19 21:16:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","some activity over at http://t.co/ezDKOlwNLi http://t.co/sVQUJNFI35 @byzantiumbooks @aforgrave #prisoner106","","","","http://ds106.club,http://ds106.club/~johnjohnston/ds106-club-thumbs.html"
"622532277470429184","","","2015-07-18 22:23:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bingo you are locked in #beseeingyou #prisoner106  https://t.co/QHQGCuchi2","","","","https://twitter.com/byzantiumbooks/status/622531911920041984"
"622463618983030784","622463066710499329","58716218","2015-07-18 17:51:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Rockylou22 thanks. Averaged. Bit of a backstory history on this post:
http://t.co/UrqYolfKhv","","","","http://johnjohnston.info/106/village-106/"
"622462204625883136","","","2015-07-18 17:45:29 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Glow Blogs 558 days in http://t.co/ZCqpWVvhXr http://t.co/d5vnFk3yDq","","","","http://johnjohnston.info/blog/glow-blogs-558-days-in/,http://twitter.com/johnjohnston/status/622462204625883136/photo/1"
"622426492778188800","","","2015-07-18 15:23:34 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Domains for pupils an idea for now? | John's World Wide Wall Display http://t.co/madeDw1TYJ","","","","http://johnjohnston.info/blog/domains-for-pupils-an-idea-for-now/"
"622387676797386753","622380623500582912","18187170","2015-07-18 12:49:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mmcshane https://t.co/daNqLxBjn2 paying audio in OneNote does not get to the recording, but it all works for *ME*  #GlowScot","","","","https://dl.dropboxusercontent.com/u/81715/QuickOneNote.mp4"
"622384849794527232","622380623500582912","18187170","2015-07-18 12:38:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mmcshane yep, (went for lunch) but can see the problem. I'll reproduce here, wait a mo","","","",""
"622378041075986432","622375149824831488","18187170","2015-07-18 12:11:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mmcshane alternatively have you though of using a wiki? Very flexible. Happy to have a chat about that…  #GlowScot","","","",""
"622377224612773889","622375149824831488","18187170","2015-07-18 12:07:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mmcshane just tested inserting image, video audio on my mac, works fine here. OS 10.10.4 onenote 15.11.2 #glowscot","","","",""
"622373463572021248","622370176101707780","18187170","2015-07-18 11:52:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mmcshane I can insert those things in Desktop Mac app. Playback is different in different devices...","","","",""
"622368795403943936","622367507316404224","18187170","2015-07-18 11:34:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mmcshane what does not work? I am not a frequent #onenote user but have tested it on my Mac briefly. #glowscot","","","",""
"622365545640394752","","","2015-07-18 11:21:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#onenote for iOS continues to improve as do the release notes sense of humour #glowScot http://t.co/IZiMm2lfwg","","","","http://twitter.com/johnjohnston/status/622365545640394752/photo/1"
"622355475254788096","","","2015-07-18 10:41:22 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Domains for Pupils an idea for Now? http://t.co/madeDwjuQh","","","","http://johnjohnston.info/blog/domains-for-pupils-an-idea-for-now/"
"622332178928697344","","","2015-07-18 09:08:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Great idea I suggested for #glowscot before I started http://t.co/Ig60cGRZtl https://t.co/UK6XgGw78R","","","","http://johnjohnston.info/blog/glow-should-be-at-the-trailing-edge/,https://twitter.com/jimpknight/status/622099440766164992"
"622167649754181633","","","2015-07-17 22:15:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @ReadMatter: Blogger @h0d3r spent six years in an Iranian jail. When he got out, the web shocked him: https://t.co/0jrdDrub4x http://t.c…","621017027562450944","391214052","2015-07-14 18:02:51 +0000","https://medium.com/matter/the-web-we-have-to-save-2eb1fe15a426,http://twitter.com/ReadMatter/status/621017027562450944/photo/1,https://medium.com/matter/the-web-we-have-to-save-2eb1fe15a426,http://twitter.com/ReadMatter/status/621017027562450944/photo/1"
"622153006587506688","","","2015-07-17 21:16:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I suspect we Re seeing the most interesting bit of #prisoner106 emerging https://t.co/6uSbiD1wBi","","","","https://twitter.com/rockylou22/status/622150797397110784"
"622127612962426880","","","2015-07-17 19:35:56 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","danbowen75's photo https://t.co/uKprRFIP7Q @mdvfunes","","","","https://instagram.com/p/5PXaJQnQ_O/"
"622120179997261824","","","2015-07-17 19:06:24 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","The #DS106 Good Spell episode 36  archive for #ds106radio session #106spell @mdvfunes finally caught up;-) http://t.co/Y0urOeLU3M","","","","http://www.edutalk.info/the-ds106-good-spell-episode-36/"
"622120040201093121","","","2015-07-17 19:05:50 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","The #DS106 Good Spell Episode 35 archive for #ds106radio session #106spell
@mdvfunes http://t.co/ah5GslttBL","","","","http://www.edutalk.info/the-ds106-good-spell-ep-35/"
"622034459798425600","622032574110650368","54920357","2015-07-17 13:25:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@claganach @KirktonPS @ndlcscot that would be great #openbadges #glowscot","","","",""
"621952361423052800","","","2015-07-17 07:59:32 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Pixelmator currently 79p in iOS App Store. Worth a punt considering reviews https://t.co/PeRpulbm9Q http://t.co/2U9mqFU0lH","","","","https://appsto.re/gb/lUBh3.i,http://twitter.com/johnjohnston/status/621952361423052800/photo/1"
"621809247194644481","","","2015-07-16 22:30:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Prisoner106: As #prisoner106 moves through its third week, our summer Residents are closing on 100 posts! http://t.co/0kuHmppXnV #ds106…","621788869420298241","3286829890","2015-07-16 21:09:53 +0000","http://bit.ly/1BaWtzi,http://bit.ly/1BaWtzi"
"621784215047270400","","","2015-07-16 20:51:23 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","tiling #ds106 #dailycreate #tdc1285 https://t.co/hu20iJmxCN","","","","https://www.flickr.com/photos/troutcolor/19132458754/in/dateposted-public/"
"621713108373889025","","","2015-07-16 16:08:50 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Bell Heather #flora #cameraplus #iPhone http://t.co/hkIBsUC8bU http://t.co/raUu23ILOp","","","","http://johnj.info/plog/uncategorized/bell-heather-flora-cameraplus-iphone/,http://twitter.com/johnjohnston/status/621713108373889025/photo/1"
